Team Name,Iditarod Racing,,,,,EXAMPLE,,,,,,,,,,,,,,,,,,,
Team ID,1547,,,,,,,,,,,,,,,,,,,,,,,,
Race Date,"April 21, 2021",,,,,,,,,,,,,,,,,,,,,,,,
Race Location,William Amos Hough High School,,,,,,,,,,,,,,,,,,,,,,,,
Race Time Start,5:15 PM,,,,,,,,,,,,,,,,,,,,,,,,
Race Time End,5:25,,,,,,,,,,,,,,,,,,,,,,,,
Race Type (dropdown),10-Min Most Laps,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Result (dropdown),Finished,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"If DNF, why? (dropdown)",(N/A - Finished),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Lap Number,Lap Time in seconds,,,,,,,,,,,,,,,,,,,,,,,,
1,14.50,,,,,,,,,,,,,,,,,,,,,,,,
2,15.73,,,,,,,,,,,,,,,,,,,,,,,,
3,13.65,,,,,,,,,,,,,,,,,,,,,,,,
4,14.91,,,,,,,,,,,,,,,,,,,,,,,,
5,15.22,,,,,,,,,,,,,,,,,,,,,,,,
6,14.83,,,,,,,,,,,,,,,,,,,,,,,,
7,14.23,,,,,,,,,,,,,,,,,,,,,,,,
8,14.82,,,,,,,,,,,,,,,,,,,,,,,,
9,14.28,,,,,,,,,,,,,,,,,,,,,,,,
10,14.30,,,,,,,,,,,,,,,,,,,,,,,,
11,15.19,,,,,,,,,,,,,,,,,,,,,,,,
12,15.33,,,,,,,,,,,,,,,,,,,,,,,,
13,14.80,,,,,,,,,,,,,,,,,,,,,,,,
14,14.77,,,,,,,,,,,,,,,,,,,,,,,,
15,14.82,,,,,,,,,,,,,,,,,,,,,,,,
16,15.56,,,,,,,,,,,,,,,,,,,,,,,,
17,14.47,,,,,,,,,,,,,,,,,,,,,,,,
18,15.05,,,,,,,,,,,,,,,,,,,,,,,,
19,14.37,,,,,,,,,,,,,,,,,,,,,,,,
20,15.01,,,,,,,,,,,,,,,,,,,,,,,,
21,14.50,,,,,,,,,,,,,,,,,,,,,,,,
22,14.73,,,,,,,,,,,,,,,,,,,,,,,,
23,15.84,,,,,,,,,,,,,,,,,,,,,,,,
24,15.00,,,,,,,,,,,,,,,,,,,,,,,,
26,15.36,,,,,,,,,,,,,,,,,,,,,,,,
27,14.56,,,,,,,,,,,,,,,,,,,,,,,,
28,14.32,,,,,,,,,,,,,,,,,,,,,,,,
29,15.46,,,,,,,,,,,,,,,,,,,,,,,,
30,15.40,,,,,,,,,,,,,,,,,,,,,,,,
31,14.47,,,,,,,,,,,,,,,,,,,,,,,,
32,15.22,,,,,,,,,,,,,,,,,,,,,,,,
33,14.37,,,,,,,,,,,,,,,,,,,,,,,,
34,14.55,,,,,,,,,,,,,,,,,,,,,,,,
35,13.96,,,,,,,,,,,,,,,,,,,,,,,,
36,15.75,,,,,,,,,,,,,,,,,,,,,,,,
37,14.36,,,,,,,,,,,,,,,,,,,,,,,,
38,15.00,,,,,,,,,,,,,,,,,,,,,,,,
39,14.62,,,,,,,,,,,,,,,,,,,,,,,,
40,15.03,,,,,,,,,,,,,,,,,,,,,,,,
,"?  To insert rows above this row, highlight this row and additional rows below.  Right-click then choose ""insert"".  ",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pit Stop Laps & Reasons,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
