Team Name,King Clam,,,,,EXAMPLE
Team ID,,,,,,
Race Date,14-Apr-21,,,,,
Race Location,tennis court,,,,,
Race Time Start,12:30,,,,,
Race Time End,12:35,,,,,
Race Type (dropdown),5-Min Best Lap,,,,,
,,,,,,
Result (dropdown),Finished,,,,,
,,,,,,
"If DNF, why? (dropdown)",(N/A - Finished),,,,,
,,,,,,
,,,,,,
Lap Number,Lap Time in seconds,,,,,
1 ,21.96,,,,,
2 ,33.88,,,,,
3 ,22.221,,,,,
4 ,25.307,,,,,
5 ,24.23,,,,,
6 ,24.25,,,,,
7 ,21.253,,,,,
8 ,21.556,,,,,
9 ,19.97,,,,,
10 ,31.835,,,,,
11 ,20.803,,,,,
12 ,26.708,,,,,
13 ,17.276,,,,,
,,,min = ,17.276,,
,,,,,,
,,,,,,
,,,,,,
,"?  To insert rows above this row, highlight this row and additional rows below.  Right-click then choose ""insert"".  ",,,,,
,,,,,,
,,,,,,
Pit Stop Laps & Reasons,,,,,,
none,,,,,,
